Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle,_id
2024-03-16 00:00:00,511,13:05,Saturday,BATHURST STATION,Emergency Services,10.0,20.0,N,4555.0,
2024-03-16 00:00:00,511,13:28,Saturday,BLOOR AND BATHURST,Diversion,45.0,55.0,E,4555.0,
2024-03-16 00:00:00,512,14:14,Saturday,ST CLAIR AND YONGE,Operations,4.0,8.0,W,8699.0,
2024-03-16 00:00:00,504,14:21,Saturday,OSSINGTON AND QUEEN,Operations,10.0,20.0,W,4481.0,
2024-03-16 00:00:00,504,14:24,Saturday,RONCESVALLES AND QUEEN,Operations,10.0,20.0,W,4574.0,
2024-03-16 00:00:00,510,14:30,Saturday,SPADINA STATION,General Delay,0.0,0.0,,4522.0,
2024-03-16 00:00:00,510,15:16,Saturday,SPADINA AND WILCOCKS,Security,9.0,19.0,S,4455.0,
2024-03-16 00:00:00,509,15:41,Saturday,EXHIBITION LOOP,Mechanical,8.0,16.0,W,4549.0,
2024-03-16 00:00:00,501,16:05,Saturday,CHURCH AND RICHMOND,Operations,9.0,18.0,W,8164.0,
2024-03-16 00:00:00,506,16:08,Saturday,COLLEGE AND EUCLID,General Delay,10.0,20.0,W,4514.0,
2024-03-16 00:00:00,501,18:05,Saturday,KING AND BAY,General Delay,0.0,0.0,E,8084.0,
2024-03-16 00:00:00,507,18:16,Saturday,LONG BRANCH LOOP,Mechanical,10.0,20.0,E,4504.0,
2024-03-16 00:00:00,501,18:20,Saturday,QUEEN AND NEVILLE PARK,Emergency Services,10.0,20.0,E,4537.0,
2024-03-16 00:00:00,505,19:08,Saturday,DUNDAS WEST STATION,Security,10.0,20.0,,4540.0,
2024-03-16 00:00:00,501,21:04,Saturday,MCCAUL LOOP,Operations,10.0,20.0,W,4570.0,
2024-03-16 00:00:00,504,21:25,Saturday,KING AND YONGE,Operations,10.0,20.0,W,4404.0,
2024-03-16 00:00:00,506,21:54,Saturday,GERRARD AND DE GRASSI,Mechanical,10.0,20.0,E,4410.0,
2024-03-16 00:00:00,510,22:29,Saturday,SPADINA STATION,Diversion,46.0,56.0,,0.0,
2024-03-16 00:00:00,509,22:40,Saturday,CNE LOOP,Security,10.0,20.0,,4565.0,
2024-03-16 00:00:00,504,23:07,Saturday,BROADVIEW STATION,Emergency Services,40.0,50.0,,4569.0,
2024-03-16 00:00:00,506,23:55,Saturday,GERRARD AND KILDONAN,Collision - TTC Involved,125.0,135.0,E,4572.0,
2024-03-16 00:00:00,504,00:02,Saturday,KING AND YONGE,Security,10.0,20.0,E,4598.0,
2024-03-16 00:00:00,505,00:12,Saturday,DUNDAS AND BOND,Diversion,22.0,32.0,W,4591.0,
2024-03-16 00:00:00,504,00:26,Saturday,KING AND SHERBOURNE,Held By,21.0,29.0,E,4473.0,
2024-03-16 00:00:00,511,01:03,Saturday,EXHIBITION LOOP,Operations,10.0,20.0,E,4492.0,
2024-03-16 00:00:00,505,01:06,Saturday,QUEEN AND LESLIE,Emergency Services,0.0,0.0,E,4540.0,
2024-03-16 00:00:00,505,01:36,Saturday,DUNDAS AND OSSINGTON,Held By,0.0,0.0,W,4508.0,
2024-03-17 00:00:00,306,02:10,Sunday,GERRARD AND NORWOOD,Held By,110.0,130.0,W,4472.0,
2024-03-17 00:00:00,306,03:12,Sunday,CARLTON AND JARVIS,Security,35.0,55.0,E,4428.0,
2024-03-17 00:00:00,501,05:52,Sunday,WELLINGTON AND YONGE,Emergency Services,10.0,20.0,W,4552.0,
2024-03-17 00:00:00,506,06:33,Sunday,COXWELL AND GERRARD,Security,13.0,23.0,N,4567.0,
2024-03-17 00:00:00,509,06:35,Sunday,QUEENS QUAY AND LOWER,Cleaning - Unsanitary,10.0,20.0,E,4449.0,
2024-03-17 00:00:00,501,06:43,Sunday,SHAW AND QUEEN,Operations,10.0,20.0,W,4444.0,
2024-03-17 00:00:00,512,09:30,Sunday,GUNNS LOOP,Operations,5.0,10.0,,8622.0,
2024-03-17 00:00:00,510,10:12,Sunday,QUEENS QUAY AND REES,Cleaning - Unsanitary,10.0,20.0,N,4564.0,
2024-03-17 00:00:00,506,10:12,Sunday,CARLETON AND CHURCH,Emergency Services,27.0,37.0,W,4550.0,
2024-03-17 00:00:00,501,11:28,Sunday,KINGSTON LOOP,Security,10.0,20.0,E,4552.0,
2024-03-17 00:00:00,505,11:41,Sunday,BROADVIEW STATION,Cleaning - Unsanitary,10.0,20.0,N,4521.0,
2024-03-17 00:00:00,512,12:07,Sunday,ST CLAIR AND GLENHOLME,Collision - TTC Involved,8.0,16.0,E,8824.0,
2024-03-17 00:00:00,506,12:22,Sunday,COLLEGE AND YONGE,General Delay,0.0,0.0,E,0.0,
2024-03-17 00:00:00,512,12:34,Sunday,ST CLAIR AND DUFFERIN,Mechanical,5.0,10.0,E,8784.0,
2024-03-17 00:00:00,505,12:40,Sunday,DUNDAS AND YONGE,Held By,10.0,20.0,,4603.0,
2024-03-17 00:00:00,511,13:26,Sunday,BATHURST STATION,Security,10.0,20.0,,4546.0,
2024-03-17 00:00:00,506,14:05,Sunday,GERRARD AND DE GRASSI,Mechanical,10.0,20.0,W,4510.0,
2024-03-17 00:00:00,509,15:45,Sunday,QUEENS QUAY AND DAN LE,Diversion,10.0,19.0,N,4520.0,
2024-03-17 00:00:00,509,16:00,Sunday,QUEENS QUAY AND LOWER,Diversion,10.0,20.0,E,4455.0,
2024-03-17 00:00:00,510,16:00,Sunday,UNION STATION (TUNNEL),Security,5.0,15.0,,4411.0,
2024-03-17 00:00:00,506,16:26,Sunday,COLLEGE AND OSSINGTON,Diversion,28.0,38.0,E,4602.0,
2024-03-17 00:00:00,600,16:26,Sunday,LANSDOWNE LOOP,Security,0.0,0.0,,4510.0,
2024-03-17 00:00:00,505,16:30,Sunday,DUNDAS AND BROADVIEW,Cleaning - Unsanitary,10.0,20.0,W,4576.0,
2024-03-17 00:00:00,501,16:54,Sunday,COLLEGE AND BATHURST,Utilized Off Route,10.0,20.0,W,8120.0,
2024-03-17 00:00:00,501,17:10,Sunday,MUNRO AND GERRARD,Mechanical,10.0,20.0,S,8083.0,
2024-03-17 00:00:00,501,17:14,Sunday,MUNRO AND GERRARD,Operations,0.0,0.0,W,8166.0,
2024-03-17 00:00:00,505,17:33,Sunday,LANSDOWNE LOOP,Emergency Services,10.0,20.0,,4420.0,
2024-03-17 00:00:00,501,17:45,Sunday,QUEEN AND CHURCH,Collision - TTC Involved,10.0,20.0,E,8025.0,
2024-03-17 00:00:00,510,17:54,Sunday,UNION STATION,General Delay,8.0,18.0,W,4412.0,
2024-03-17 00:00:00,506,18:46,Sunday,MAIN AND DANFORTH,Mechanical,10.0,20.0,W,4597.0,
2024-03-17 00:00:00,510,18:49,Sunday,UNION STATION,General Delay,9.0,19.0,W,4447.0,
2024-03-17 00:00:00,505,20:08,Sunday,DUNDAS AND RONCESVALLE,Cleaning - Unsanitary,10.0,20.0,S,4570.0,
2024-03-17 00:00:00,504,20:35,Sunday,DUNDAS WEST STATION,Security,10.0,20.0,,4609.0,
2024-03-17 00:00:00,506,20:50,Sunday,CARLTON AND CHURCH,Security,10.0,20.0,E,4597.0,
2024-03-17 00:00:00,503,23:13,Sunday,BROADVIEW AND QUEEN,Operations,14.0,24.0,W,4451.0,
2024-03-17 00:00:00,503,23:13,Sunday,BROADVIEW AND QUEEN,Operations,14.0,24.0,W,4451.0,
2024-03-17 00:00:00,511,23:38,Sunday,EXHIBITION LOOP,Cleaning - Unsanitary,10.0,20.0,E,4419.0,
2024-03-17 00:00:00,510,23:38,Sunday,UNION STATION,General Delay,0.0,0.0,N,4412.0,
2024-03-17 00:00:00,510,00:09,Sunday,SPADINA AND SUSSEX,General Delay,13.0,23.0,N,4584.0,
2024-03-18 00:00:00,501,02:00,Monday,KINGSTON LOOP,Security,0.0,0.0,E,4497.0,
2024-03-18 00:00:00,504,02:09,Monday,BROADVIEW STATION,Security,18.0,28.0,,4585.0,
2024-03-18 00:00:00,510,03:12,Monday,QUEENS QUAY AND REES,Cleaning - Unsanitary,15.0,30.0,W,4411.0,
2024-03-18 00:00:00,304,05:05,Monday,KINGSTON LOOP,Security,0.0,0.0,,4580.0,
2024-03-18 00:00:00,507,05:28,Monday,HUMBER LOOP,Held By,10.0,20.0,E,4530.0,
2024-03-18 00:00:00,507,05:46,Monday,HUMBER LOOP,Rail/Switches,10.0,20.0,,4407.0,
2024-03-18 00:00:00,504,06:15,Monday,KING AND BATHURST,Rail/Switches,0.0,0.0,W,4507.0,
2024-03-18 00:00:00,504,06:16,Monday,KING AND CHURCH,Rail/Switches,0.0,0.0,E,4496.0,
2024-03-18 00:00:00,508,06:17,Monday,HUMBER LOOP,Diversion,76.0,96.0,N,4553.0,
2024-03-18 00:00:00,501,06:25,Monday,LESLIE BARNS,Operations,10.0,35.0,,4411.0,
2024-03-18 00:00:00,507,06:28,Monday,HUMBER LOOP,Held By,10.0,20.0,N,4601.0,
2024-03-18 00:00:00,501,06:41,Monday,KINGSTON AND QUEEN,Cleaning - Unsanitary,10.0,20.0,S,4501.0,
2024-03-18 00:00:00,510,06:58,Monday,BREMNER AND SPADINA,Operations,10.0,20.0,S,4476.0,
2024-03-18 00:00:00,504,10:14,Monday,DUNDAS WEST STATION,Cleaning - Unsanitary,5.0,10.0,W,4604.0,
2024-03-18 00:00:00,507,10:20,Monday,TWENTY SECOND AND LAKE,Emergency Services,0.0,0.0,W,4532.0,
2024-03-18 00:00:00,504,11:15,Monday,KING AND ONTARIO,Security,0.0,0.0,W,4524.0,
2024-03-18 00:00:00,512,11:35,Monday,GUNN'S LOOP,Operations,5.0,10.0,,8698.0,
2024-03-18 00:00:00,501,12:38,Monday,NEVILLE PARK LOOP,Emergency Services,16.0,26.0,,4441.0,
2024-03-18 00:00:00,504,13:06,Monday,HUMBERLOOP LOOP,Emergency Services,50.0,60.0,,4546.0,
2024-03-18 00:00:00,507,13:20,Monday,LAKESHORE AND ROYAL YO,Held By,10.0,20.0,W,4551.0,
2024-03-18 00:00:00,504,13:57,Monday,KING AND TORONTO,Collision - TTC Involved,92.0,102.0,W,4577.0,
2024-03-18 00:00:00,506,14:00,Monday,COLLEGE AND EUCLID,General Delay,10.0,20.0,W,4514.0,
2024-03-18 00:00:00,503,14:03,Monday,KING AND JARVIS,Diversion,92.0,102.0,W,4479.0,
2024-03-18 00:00:00,503,14:49,Monday,QUEEN AND KINGSTON,Mechanical,10.0,20.0,E,4611.0,
2024-03-18 00:00:00,512,15:22,Monday,ST. CLAIR AND YONGE,Mechanical,5.0,10.0,W,3526.0,
2024-03-18 00:00:00,501,15:50,Monday,WOLSELEY LOOP,Operations,5.0,10.0,,8155.0,
2024-03-18 00:00:00,510,16:08,Monday,SPADINA AND QUEEN,General Delay,8.0,18.0,N,4555.0,
2024-03-18 00:00:00,504,16:25,Monday,KING AND SUMACH,Security,18.0,28.0,W,4553.0,
2024-03-18 00:00:00,503,16:26,Monday,KING AND RIVER,Held By,14.0,24.0,W,4588.0,
2024-03-18 00:00:00,504,16:31,Monday,EDNA AND DUNDAS,Cleaning - Unsanitary,10.0,20.0,W,4463.0,
2024-03-18 00:00:00,512,17:50,Monday,ST CLAIR AND YONGE,Diversion,95.0,101.0,E,8763.0,
2024-03-18 00:00:00,511,19:35,Monday,BATHURST AND RICHMOND,Collision - TTC Involved,165.0,175.0,N,4593.0,
2024-03-18 00:00:00,510,19:59,Monday,SPADINA STATION,Operations,10.0,20.0,N,4487.0,
2024-03-18 00:00:00,510,20:42,Monday,SPADINA AND QUEEN,General Delay,12.0,22.0,S,4549.0,
2024-03-18 00:00:00,501,21:09,Monday,CHURCH AND RICHMOND,Emergency Services,8.0,16.0,N,8211.0,
2024-03-18 00:00:00,503,21:39,Monday,KINGSTON RD LOOP,Emergency Services,10.0,20.0,E,4481.0,
2024-03-18 00:00:00,510,22:50,Monday,KINGSTON LOOP,Emergency Services,0.0,0.0,E,4498.0,
2024-03-18 00:00:00,506,23:48,Monday,HIGH PARK LOOP,Emergency Services,23.0,33.0,E,4591.0,
2024-03-18 00:00:00,510,01:36,Monday,SPADINA AND RICHMOND,Cleaning - Unsanitary,10.0,20.0,S,4555.0,
2024-03-19 00:00:00,504,03:44,Tuesday,KING AND PORTLAND,Diversion,16.0,36.0,E,4400.0,
2024-03-19 00:00:00,510,05:13,Tuesday,SPADINA AND WILLCOCKS,Security,9.0,18.0,S,4429.0,
2024-03-19 00:00:00,504,06:52,Tuesday,BROADVIEW STATION,Cleaning - Unsanitary,8.0,16.0,W,4552.0,
2024-03-19 00:00:00,503,09:31,Tuesday,KING AND PRINCESS,Collision - TTC Involved,10.0,20.0,E,4479.0,
2024-03-19 00:00:00,504,09:33,Tuesday,KING AND ONTARIO,Held By,54.0,59.0,W,4570.0,
2024-03-19 00:00:00,508,09:35,Tuesday,KING AND JARVIS,Diversion,52.0,57.0,E,4556.0,
2024-03-19 00:00:00,505,11:30,Tuesday,BROADVIEW AND ALLEN,Operations,10.0,20.0,S,4421.0,
2024-03-19 00:00:00,504,11:40,Tuesday,BROADVIEW AND DUNDAS,Diversion,35.0,45.0,W,4464.0,
2024-03-19 00:00:00,501,13:20,Tuesday,QUEEN AND UNIVERSITY,Collision - TTC Involved,10.0,20.0,E,8139.0,
2024-03-19 00:00:00,501,17:29,Tuesday,QUEENA AND NEVILLE,Cleaning - Unsanitary,10.0,20.0,E,4511.0,
2024-03-19 00:00:00,512,17:29,Tuesday,GUNNS LOOP,Operations,6.0,12.0,,8715.0,
2024-03-19 00:00:00,501,18:17,Tuesday,BATHURST AND QUEEN,Investigation,5.0,10.0,N,8036.0,
2024-03-19 00:00:00,506,19:11,Tuesday,COLLEGE AND LANSDOWNE,Operations,12.0,22.0,W,4594.0,
2024-03-19 00:00:00,501,20:30,Tuesday,GERRARD AND ST MATTHEW,Mechanical,8.0,16.0,S,8178.0,
2024-03-19 00:00:00,507,20:40,Tuesday,LAKESHORE AND TWENTY N,Held By,35.0,45.0,W,4589.0,
2024-03-19 00:00:00,503,21:35,Tuesday,KINGSTON AND MAIN,Security,4.0,14.0,E,4431.0,
2024-03-19 00:00:00,503,23:53,Tuesday,QUEEN AND SAULTER,Mechanical,4.0,14.0,E,4443.0,
2024-03-19 00:00:00,510,00:09,Tuesday,CHARLOTTLE AND KING,Emergency Services,20.0,30.0,S,4484.0,
2024-03-20 00:00:00,503,02:36,Wednesday,QUEEN AND LESLIE,Held By,17.0,27.0,E,4515.0,
2024-03-20 00:00:00,506,02:53,Wednesday,DUNDAS WEST STATION,Security,15.0,35.0,W,4445.0,
2024-03-20 00:00:00,506,03:36,Wednesday,DUNDAS AND RONCESVALLE,Cleaning - Unsanitary,20.0,40.0,N,4445.0,
2024-03-20 00:00:00,504,04:44,Wednesday,LESLIE BARNS,Mechanical,6.0,14.0,,4513.0,
2024-03-20 00:00:00,504,04:49,Wednesday,LESLIE BARNS,Held By,3.0,1.0,,4531.0,
2024-03-20 00:00:00,510,04:52,Wednesday,LESLIE BARNS,Held By,9.0,13.0,,4549.0,
2024-03-20 00:00:00,504,04:53,Wednesday,LESLIE BARNS,Held By,8.0,11.0,,4584.0,
2024-03-20 00:00:00,510,05:39,Wednesday,SPADINA AND KING,Mechanical,9.0,18.0,S,4549.0,
2024-03-20 00:00:00,504,06:02,Wednesday,BROADVIEW STATION,Emergency Services,25.0,33.0,S,4501.0,
2024-03-20 00:00:00,509,06:10,Wednesday,LESLIE BARNS,Operations,9.0,17.0,,4412.0,
2024-03-20 00:00:00,512,06:35,Wednesday,GUNNS LOOP,Mechanical,3.0,6.0,W,7048.0,
2024-03-20 00:00:00,504,08:13,Wednesday,QUEEN AND LANSDOWNE,Cleaning - Unsanitary,8.0,16.0,W,4422.0,
2024-03-20 00:00:00,510,09:13,Wednesday,UNION STATION,Operations,10.0,20.0,,4423.0,
2024-03-20 00:00:00,509,09:17,Wednesday,LESLIE BARNS,Held By,9.0,3.0,,4543.0,
2024-03-20 00:00:00,506,09:34,Wednesday,COLLEGE AND LANSDOWNE,Operations,10.0,20.0,E,4579.0,
2024-03-20 00:00:00,512,10:40,Wednesday,GUNNS LOOPS AND ST CLA,Cleaning - Unsanitary,5.0,10.0,E,8339.0,
2024-03-20 00:00:00,510,11:22,Wednesday,SPADINA AND FRONT,Operations,12.0,21.0,S,4540.0,
2024-03-20 00:00:00,506,11:45,Wednesday,COLLEGE AND CRAWFORD,Emergency Services,10.0,20.0,W,4454.0,
2024-03-20 00:00:00,504,13:11,Wednesday,DUNDAS WEST STATION,Security,10.0,20.0,W,4513.0,
2024-03-20 00:00:00,510,13:27,Wednesday,SPADINA STATION,Cleaning - Unsanitary,9.0,18.0,S,4483.0,
2024-03-20 00:00:00,506,13:41,Wednesday,CARLTON AND SHERBOURNE,Investigation,10.0,20.0,E,4564.0,
2024-03-20 00:00:00,504,14:03,Wednesday,KING AND YORK,Held By,37.0,47.0,E,4490.0,
2024-03-20 00:00:00,503,14:10,Wednesday,KING AND YORK,Diversion,42.0,52.0,E,4408.0,
2024-03-20 00:00:00,511,14:16,Wednesday,CNE - SPARE TRACK,Operations,0.0,0.0,N,4517.0,
2024-03-20 00:00:00,510,14:22,Wednesday,QUEENS QUAY AND REES,General Delay,10.0,20.0,S,4413.0,
2024-03-20 00:00:00,504,14:24,Wednesday,KING AND JOHN,General Delay,0.0,0.0,E,4584.0,
2024-03-20 00:00:00,501,15:05,Wednesday,RICHMOND AND CHURCH,Security,5.0,10.0,W,8193.0,
2024-03-20 00:00:00,506,15:14,Wednesday,HIGH PARK LOOP,Mechanical,10.0,20.0,W,4579.0,
2024-03-20 00:00:00,510,15:36,Wednesday,SPADINA AND QUEEN,General Delay,10.0,20.0,S,4413.0,
2024-03-20 00:00:00,501,15:43,Wednesday,QUEEN AND GREENWOOD,General Delay,23.0,33.0,E,4451.0,
2024-03-20 00:00:00,504,16:16,Wednesday,BROADVIEW AND QUEEN,Rail/Switches,0.0,0.0,S,4558.0,
2024-03-20 00:00:00,506,17:09,Wednesday,HIGH PARK LOOP,Emergency Services,16.0,26.0,,4552.0,
2024-03-20 00:00:00,501,17:11,Wednesday,KING AND VICTORIA,Security,10.0,20.0,E,4595.0,
2024-03-20 00:00:00,505,17:18,Wednesday,DUNDAS SQUARE,Diversion,10.0,20.0,W,4462.0,
2024-03-20 00:00:00,506,17:31,Wednesday,COLLEGE AND AUGUSTA,Emergency Services,18.0,28.0,E,4435.0,
2024-03-20 00:00:00,506,17:35,Wednesday,HOWARD PARK AND RONCES,Cleaning - Unsanitary,10.0,20.0,E,4552.0,
2024-03-20 00:00:00,501,17:58,Wednesday,CHURCH AT WELLINGTON,Collision - TTC Involved,95.0,105.0,W,4512.0,
2024-03-20 00:00:00,510,18:21,Wednesday,SPADINA AND BREMNER,Overhead,54.0,59.0,S,4608.0,
2024-03-20 00:00:00,501,18:26,Wednesday,QUEEN AND BAY,Collision - TTC Involved,5.0,10.0,,3360.0,
2024-03-20 00:00:00,501,19:58,Wednesday,QUEEN AND YORK,Mechanical,8.0,16.0,W,8017.0,
2024-03-20 00:00:00,501,20:13,Wednesday,QUEEN AND GLADSTONE,Security,10.0,20.0,W,4488.0,
2024-03-20 00:00:00,507,21:19,Wednesday,ROYAL YORK AND LAKE SH,Mechanical,10.0,20.0,N,4449.0,
2024-03-20 00:00:00,505,22:52,Wednesday,DUNDAS AND CHURCH,Diversion,10.0,20.0,W,4529.0,
2024-03-20 00:00:00,505,23:14,Wednesday,BROADVIEW AND DUNDAS,Rail/Switches,0.0,0.0,W,4438.0,
2024-03-20 00:00:00,506,23:29,Wednesday,HIGH PARK LOOP,Diversion,10.0,20.0,,4509.0,
2024-03-20 00:00:00,501,00:06,Wednesday,LAKESHORE AND MIMICO,Emergency Services,10.0,20.0,E,4504.0,
2024-03-21 00:00:00,301,02:14,Thursday,QUEEN AND BROADVIEW,Security,20.0,40.0,E,7077.0,
2024-03-21 00:00:00,505,04:18,Thursday,LESLIE BARNS,Held By,18.0,15.0,,4598.0,
2024-03-21 00:00:00,501,05:59,Thursday,QUEENSWAY AND KING,Rail/Switches,0.0,0.0,E,0.0,
2024-03-21 00:00:00,504,07:43,Thursday,UNIVERSITY AND KING,Security,0.0,0.0,W,4480.0,
2024-03-21 00:00:00,501,08:26,Thursday,QUEEN AND PARLIAMENT,Security,8.0,16.0,W,8083.0,
2024-03-21 00:00:00,505,08:31,Thursday,BROADVIEW STATION,Emergency Services,0.0,0.0,,4598.0,
2024-03-21 00:00:00,501,08:46,Thursday,WOLSELEY LOOP,Cleaning - Unsanitary,8.0,16.0,,8212.0,
2024-03-21 00:00:00,501,08:54,Thursday,QUEEN AND PARLIMENT,Collision - TTC Involved,8.0,16.0,,8209.0,
2024-03-21 00:00:00,501,09:11,Thursday,QUEEN AND BROOKFIELD,Collision - TTC Involved,31.0,42.0,W,4449.0,
2024-03-21 00:00:00,510,09:19,Thursday,SPADINA STATION,Operations,9.0,18.0,S,4550.0,
2024-03-21 00:00:00,504,09:23,Thursday,QUEEN AND OSSIGNTON,Held By,31.0,55.0,W,4600.0,
2024-03-21 00:00:00,505,09:52,Thursday,BROADVIEW STATION,Emergency Services,10.0,20.0,S,4412.0,
2024-03-21 00:00:00,512,09:58,Thursday,GUNN'S RD AND ST CLAI,Collision - TTC Involved,4.0,8.0,,8858.0,
2024-03-21 00:00:00,504,11:07,Thursday,KING AND YONGE,Investigation,10.0,15.0,W,4426.0,
2024-03-21 00:00:00,510,12:12,Thursday,QUEENSQUAY AND SPADINA,Emergency Services,10.0,20.0,E,4528.0,
2024-03-21 00:00:00,504,13:24,Thursday,KING AND SPADINA,Rail/Switches,0.0,0.0,W,4503.0,
2024-03-21 00:00:00,505,15:09,Thursday,DUNDAS WEST STATION,Cleaning - Unsanitary,10.0,20.0,E,4454.0,
2024-03-21 00:00:00,504,15:56,Thursday,KING AND SPDAINA,Utilized Off Route,10.0,20.0,W,4506.0,
2024-03-21 00:00:00,501,16:48,Thursday,BATHURST AND QUEEN,Cleaning - Unsanitary,5.0,10.0,E,8212.0,
2024-03-21 00:00:00,505,17:22,Thursday,DUNDAS AND CHURCH,Diversion,10.0,20.0,W,4529.0,
2024-03-21 00:00:00,512,17:39,Thursday,ST CLAIR AND HILTON,Collision - TTC Involved,5.0,10.0,E,8726.0,
2024-03-21 00:00:00,503,17:59,Thursday,QUEEN AND ALTON,Operations,35.0,45.0,E,4481.0,
2024-03-21 00:00:00,504,18:10,Thursday,LANSDOWNE AND QUEEN,Utilized Off Route,10.0,20.0,E,4506.0,
2024-03-21 00:00:00,509,18:54,Thursday,QUEEN'S QUAY AND REES,Mechanical,10.0,20.0,E,4611.0,
2024-03-21 00:00:00,506,19:11,Thursday,DUFFERING AND COLLEGE,Held By,12.0,22.0,E,4477.0,
2024-03-21 00:00:00,511,20:57,Thursday,EXHIBITION LOOP,Cleaning - Unsanitary,10.0,20.0,S,4561.0,
2024-03-21 00:00:00,504,21:04,Thursday,KING AND JOHN,Cleaning - Unsanitary,10.0,20.0,,4521.0,
2024-03-21 00:00:00,501,21:12,Thursday,QUEEN AND WEST,Cleaning - Unsanitary,8.0,16.0,E,8098.0,
2024-03-21 00:00:00,506,22:08,Thursday,GERRARD AND RIVER,General Delay,14.0,24.0,W,4494.0,
2024-03-21 00:00:00,510,22:57,Thursday,KINGSTON LOOP,Security,0.0,0.0,,4413.0,
2024-03-21 00:00:00,505,23:27,Thursday,DUNDAS AND BAYVIEW (DU,Diversion,30.0,40.0,,4447.0,
2024-03-21 00:00:00,504,00:12,Thursday,BROADVIEW STATION,Cleaning - Unsanitary,10.0,20.0,W,4425.0,
2024-03-21 00:00:00,501,00:35,Thursday,QUEEN AND SAULTER,Cleaning - Unsanitary,10.0,20.0,E,4425.0,
2024-03-22 00:00:00,504,04:00,Friday,KING AND SPADINA,Diversion,25.0,45.0,E,4421.0,
2024-03-22 00:00:00,504,04:08,Friday,KING AND BAY,Diversion,10.0,18.0,W,4521.0,
2024-03-22 00:00:00,501,04:39,Friday,RONCESVALLES YARD,Held By,5.0,0.0,,4610.0,
2024-03-22 00:00:00,510,05:09,Friday,SPADINA AND QUEENS QUA,Security,0.0,0.0,,4550.0,
2024-03-22 00:00:00,301,05:11,Friday,LAKE SHORE AND THIRTY,Cleaning - Unsanitary,25.0,50.0,W,8706.0,
2024-03-22 00:00:00,506,06:31,Friday,COLLEGE AND LANSDOWNE,Mechanical,10.0,20.0,E,4447.0,
2024-03-22 00:00:00,501,06:40,Friday,QUEEN AND SPADINA,Mechanical,10.0,20.0,E,4610.0,
2024-03-22 00:00:00,501,07:10,Friday,GERRARD AND ST MATTHEW,Operations,5.0,10.0,E,8083.0,
2024-03-22 00:00:00,505,07:22,Friday,DUNDAS WEST STATION,Emergency Services,10.0,20.0,,4501.0,
2024-03-22 00:00:00,501,07:46,Friday,QUEEN AND ABELL,Diversion,64.0,74.0,E,4558.0,
2024-03-22 00:00:00,504,07:48,Friday,QUEEN AND LISGAR,Collision - TTC Involved,68.0,72.0,E,4418.0,
2024-03-22 00:00:00,501,08:04,Friday,WOLSELEY LOOP,Utilized Off Route,9.0,18.0,,8053.0,
2024-03-22 00:00:00,508,08:10,Friday,QUEEN AND LISGAR,Diversion,60.0,80.0,E,4604.0,
2024-03-22 00:00:00,505,09:02,Friday,DUNDAS AND BAY,Held By,10.0,20.0,W,4529.0,
2024-03-22 00:00:00,504,09:45,Friday,HUMBER LOOP,Operations,39.0,47.0,S,4586.0,
2024-03-22 00:00:00,506,10:19,Friday,HOWARD PARK AND DUNDAS,General Delay,0.0,0.0,E,4412.0,
2024-03-22 00:00:00,510,11:15,Friday,SPADINA AND NASSAU,Emergency Services,10.0,20.0,N,4505.0,
2024-03-22 00:00:00,505,11:31,Friday,DUNDAS AND PARLIAMENT,Held By,10.0,10.0,E,4554.0,
2024-03-22 00:00:00,506,11:45,Friday,GERRARD AND COXWELL,Mechanical,10.0,20.0,W,4532.0,
2024-03-22 00:00:00,505,12:50,Friday,DUNDAS AND OSSINGTON,Cleaning - Unsanitary,10.0,10.0,,4554.0,
2024-03-22 00:00:00,512,13:18,Friday,GUNNS LOOP,Operations,6.0,12.0,E,8782.0,
2024-03-22 00:00:00,508,15:47,Friday,RONCESVALLES YARD,Operations,20.0,40.0,,4464.0,
2024-03-22 00:00:00,512,17:05,Friday,ST CLAIR AND OAKWOOD,General Delay,4.0,8.0,E,3548.0,
2024-03-22 00:00:00,501,17:12,Friday,GERRARD AND BROADVIEW,Emergency Services,8.0,10.0,W,8102.0,
2024-03-22 00:00:00,501,17:43,Friday,BATHURST AND QUEEN,Mechanical,5.0,10.0,S,8041.0,
2024-03-22 00:00:00,501,18:23,Friday,DUFFERIN GATE LOOP,Operations,10.0,20.0,W,4483.0,
2024-03-22 00:00:00,503,19:08,Friday,QUEEN AND WOODFIELD,Operations,10.0,20.0,E,4402.0,
2024-03-22 00:00:00,509,19:29,Friday,FLEET AND STRACHAN,General Delay,0.0,0.0,W,4611.0,
2024-03-22 00:00:00,504,19:39,Friday,KING AND NIAGARA,Investigation,0.0,0.0,E,4572.0,
2024-03-22 00:00:00,304,21:56,Friday,QUEEN AND SOHO,Collision - TTC Involved,10.0,20.0,W,8118.0,
2024-03-22 00:00:00,501,22:07,Friday,QUEEN AND BEVERALY,Diversion,26.0,36.0,W,4558.0,
2024-03-22 00:00:00,509,22:32,Friday,CNE LOOP,Emergency Services,10.0,20.0,,4400.0,
2024-03-22 00:00:00,506,22:42,Friday,DUNDAS AT COLLEGE,Operations,10.0,20.0,E,4528.0,
2024-03-22 00:00:00,510,23:22,Friday,QUEENS QUAY AND YORK,Emergency Services,10.0,20.0,W,4502.0,
