_id,Date,Route,Time,Day,Station,Incident,Min Delay,Min Gap,Bound,Vehicle
2084,2025-01-17T00:00:00,42,19:20,Friday,FINCH STATION,Utilized Off Route,10,20,W,8945
2085,2025-01-17T00:00:00,42,19:22,Friday,FINCH STATION,Utilized Off Route,10,20,S,8945
2086,2025-01-17T00:00:00,68,19:28,Friday,WARDEN AND STEELES,Diversion,67,81,S,9230
2087,2025-01-17T00:00:00,110,19:52,Friday,LONG BRANCH LOOP,Mechanical,13,26,None,8357
2088,2025-01-17T00:00:00,None,19:54,Friday,ARROW ROAD GARAGE,Operations - Operator,None,None,None,3584
2089,2025-01-17T00:00:00,116,20:00,Friday,KENNEDY STATION,Mechanical,10,20,E,3494
2090,2025-01-17T00:00:00,95,20:02,Friday,YORK MILLS STATION,Mechanical,12,24,S,1323
2091,2025-01-17T00:00:00,43,20:09,Friday,MIDLAND AND STEELES,Mechanical,10,20,S,3304
2092,2025-01-17T00:00:00,53,20:18,Friday,STEELES AND WARDEN,Diversion,75,85,W,3143
2093,2025-01-17T00:00:00,47,20:31,Friday,CALEDONIA AND NORMAN,Security,8,16,N,7088
2094,2025-01-17T00:00:00,94,20:42,Friday,PARLIAMENT AND HOWARD,Mechanical,None,None,S,8587
2095,2025-01-17T00:00:00,66,20:47,Friday,OLD MILL STATION,Security,28,56,S,3364
2096,2025-01-17T00:00:00,54,20:59,Friday,MIDLAND AND LAWRENCE,Security,11,22,W,8926
2097,2025-01-17T00:00:00,94,21:03,Friday,CASTLE FRANK STATION,Mechanical,None,None,E,8587
2098,2025-01-17T00:00:00,73,21:12,Friday,CLAIREPORT AND ALBION,Cleaning - Unsanitary,12,25,E,8328
2099,2025-01-17T00:00:00,23,21:34,Friday,DAWES AND GOWER,Security,12,24,S,8580
2100,2025-01-17T00:00:00,36,21:35,Friday,HUMBERLINE AND HUMBER,Security,36,46,E,9130
2101,2025-01-17T00:00:00,46,21:36,Friday,KIPLING STATION,Mechanical,11,23,N,3365
2102,2025-01-17T00:00:00,108,21:42,Friday,KEELE AND ST REGIS,Mechanical,15,30,E,6026
2103,2025-01-17T00:00:00,46,21:43,Friday,KIPLING STATION,Mechanical,None,None,None,3365
2104,2025-01-17T00:00:00,54,21:56,Friday,LAWRENCE AND STARSPRAY,Mechanical,11,22,W,8710
2105,2025-01-17T00:00:00,927,22:08,Friday,HUMBERLINE AND HUMBER,Security,36,46,N,3588
2106,2025-01-17T00:00:00,69,22:12,Friday,BIRCHMOUNT AND DANFORT,Operations - Operator,20,40,N,8577
2107,2025-01-17T00:00:00,32,22:27,Friday,EGLINTON AND ROYAL YOR,Diversion,112,124,W,7242
2108,2025-01-17T00:00:00,34,22:33,Friday,EGLINTON AND BIRCHMOUN,Mechanical,10,20,W,3753
2109,2025-01-17T00:00:00,900,22:46,Friday,PEARSON AIRPORT TERMIN,Operations - Operator,10,20,S,3337
2110,2025-01-17T00:00:00,117,22:53,Friday,KINGSTON AND BIRCHMOUN,Operations - Operator,20,40,N,8577
2111,2025-01-17T00:00:00,36,22:53,Friday,HUMBERWOOD LOOP,Security,10,20,E,9130
2112,2025-01-17T00:00:00,47,23:06,Friday,QUEEN AND LANSDOWNE,Utilized Off Route,10,20,N,7076
2113,2025-01-17T00:00:00,40,23:09,Friday,DUNDAS AND KEELE,Utilized Off Route,30,60,E,3359
2114,2025-01-17T00:00:00,100,23:09,Friday,BROADVIEW STATION,Utilized Off Route,10,20,S,8751
2115,2025-01-17T00:00:00,161,23:17,Friday,OSSINGTON STATION,Utilized Off Route,20,40,W,7297
2116,2025-01-17T00:00:00,52,23:19,Friday,AVENUE AND EGLINTON,Utilized Off Route,8,20,E,3579
2117,2025-01-17T00:00:00,SHUTTLE,00:01,Friday,YONGE AND GOLFDALE,Emergency Services,None,None,N,3111
2118,2025-01-17T00:00:00,29,00:08,Friday,WILSON AND TRANSIT ROA,Security,20,40,W,9419
2119,2025-01-17T00:00:00,995,00:40,Friday,ELLESMERE AND MILIARY,Mechanical,16,32,E,1262
2120,2025-01-17T00:00:00,89,01:50,Friday,KEELE STATION,Security,None,None,N,3517
2121,2025-01-18T00:00:00,320,04:01,Saturday,STEELES LOOP,Security,None,None,None,9218
2122,2025-01-18T00:00:00,354,04:14,Saturday,STARSPRAY LOOP,Security,None,None,None,8917
2123,2025-01-18T00:00:00,85,05:39,Saturday,SHEPPARD AND NEILSON,Mechanical,None,None,E,3444
2124,2025-01-18T00:00:00,68,05:41,Saturday,WARDEN LOOP AT STEELES,Mechanical,20,40,S,3194
2125,2025-01-18T00:00:00,133,06:09,Saturday,KENNEDY AND LAWRENCE,Mechanical,18,36,N,1220
2126,2025-01-18T00:00:00,52,06:24,Saturday,EGLINTON STATION,Mechanical,22,44,N,3617
2127,2025-01-18T00:00:00,32,07:04,Saturday,EGLINTON STATION,Investigation,15,30,E,7240
2128,2025-01-18T00:00:00,116,07:20,Saturday,MORNINGSIDE AND GREYAB,Mechanical,10,20,N,1503
2129,2025-01-18T00:00:00,7,07:36,Saturday,BATHURST AND ALLINGHAM,Mechanical,10,20,S,9002
2130,2025-01-18T00:00:00,39,07:55,Saturday,FINCH AND MIDDLEFIELD,Investigation,8,15,E,3197
2131,2025-01-18T00:00:00,46,07:59,Saturday,MARTIN GROVE AND WEST,Mechanical,21,42,S,8212
2132,2025-01-18T00:00:00,929,08:25,Saturday,189 DUFFERIN ST,Mechanical,8,16,N,9416
2133,2025-01-18T00:00:00,32,08:40,Saturday,EGLINTON STATION,Operations - Operator,12,24,None,7317
2134,2025-01-18T00:00:00,96,08:47,Saturday,WILSON STATION,Mechanical,10,20,None,3577
2135,2025-01-18T00:00:00,62,09:02,Saturday,JACK LAYTON AND BLUE R,General Delay,20,40,E,8575
2136,2025-01-18T00:00:00,104,09:29,Saturday,SHEPPARD WEST STATION,Security,25,30,None,7098
2137,2025-01-18T00:00:00,25,09:32,Saturday,BROADVIEW STATION,Mechanical,10,20,S,8799
2138,2025-01-18T00:00:00,25,09:32,Saturday,BROADVIEW STATION,Mechanical,10,20,N,8864
2139,2025-01-18T00:00:00,73,09:42,Saturday,ROYAL YORK STATION,Mechanical,24,48,None,8128
2140,2025-01-18T00:00:00,9,09:49,Saturday,WARDEN AND ST CLAIR,Mechanical,26,52,N,8549
2141,2025-01-18T00:00:00,12,10:01,Saturday,VICTORIA PARK AND DENT,Utilized Off Route,30,60,W,8577
2142,2025-01-18T00:00:00,131,10:01,Saturday,MORNINGVIEW AND OLD FI,Mechanical,18,36,E,1233
2143,2025-01-18T00:00:00,960,10:04,Saturday,STEELES AND MARKBROOK,Mechanical,10,20,E,3510
2144,2025-01-18T00:00:00,31,10:10,Saturday,COXWELL STATION,Mechanical,12,24,N,8449
2145,2025-01-18T00:00:00,112,10:11,Saturday,THE WEST MALLE AND WES,Mechanical,18,36,W,3323
2146,2025-01-18T00:00:00,80,10:13,Saturday,SHERWAY GARDENS,Cleaning - Unsanitary,20,40,W,8318
2147,2025-01-18T00:00:00,95,10:33,Saturday,YORK MILLS AND DON MIL,Vision,12,24,W,1201
2148,2025-01-18T00:00:00,85,10:38,Saturday,7460 SHEPPARD AVE E,Mechanical,8,16,W,1324
2149,2025-01-18T00:00:00,116,10:39,Saturday,MORNINGSIDE AND SHEPPA,Security,10,20,N,1213
2150,2025-01-18T00:00:00,185,10:41,Saturday,DON MILLS STATION,Operations - Operator,22,44,E,1292
2151,2025-01-18T00:00:00,16,11:00,Saturday,7857 DANFORTH RD,Mechanical,12,24,S,8571
2152,2025-01-18T00:00:00,110,11:03,Saturday,ISLINGTON STATION,Mechanical,27,54,S,3361
2153,2025-01-18T00:00:00,16,11:12,Saturday,SCARBOROUGH CENTRE STA,Mechanical,None,None,None,3716
2154,2025-01-18T00:00:00,21,12:01,Saturday,BRIMELY AND LAWRENCE,General Delay,22,44,N,8579
2155,2025-01-18T00:00:00,925,12:35,Saturday,BROADVIEW STATION,Mechanical,10,21,S,8919
2156,2025-01-18T00:00:00,94,12:48,Saturday,CHURCH AND WELLESLEY,Diversion,None,None,W,8596
2157,2025-01-18T00:00:00,24,12:49,Saturday,VICTORIA PARK AND CRAI,Cleaning - Unsanitary,7,16,S,8415
2158,2025-01-18T00:00:00,94,13:00,Saturday,WELLESLEY AND CHURCH,General Delay,None,None,None,None
2159,2025-01-18T00:00:00,84,13:10,Saturday,BRADSTOCK AND WESTON,Mechanical,8,16,E,8842
2160,2025-01-18T00:00:00,19,13:12,Saturday,BAY AND WELLINGTON,Mechanical,26,51,N,8501
2161,2025-01-18T00:00:00,53,13:43,Saturday,STEELES AND BRIMLEY,Operations - Operator,None,None,E,8957
2162,2025-01-18T00:00:00,121,13:46,Saturday,FRONT AND BAY,Mechanical,15,30,E,8541
2163,2025-01-18T00:00:00,903,13:49,Saturday,BRIMLEY AND KENNEDY,Mechanical,10,20,E,9152
2164,2025-01-18T00:00:00,95,14:14,Saturday,ELLESMERE AND MORNINGS,Mechanical,12,24,W,3447
2165,2025-01-18T00:00:00,925,14:22,Saturday,FRESHMEADOW AND DON MI,Mechanical,11,22,W,8839
2166,2025-01-18T00:00:00,116,14:29,Saturday,KINGSTON AND GUILDWOOD,Mechanical,8,16,W,1214
2167,2025-01-18T00:00:00,116,14:29,Saturday,KINGSTON AND CROMWELL,Mechanical,8,16,W,1214
2168,2025-01-18T00:00:00,73,14:34,Saturday,ROYAL YORK STATION,Mechanical,22,44,None,8322
2169,2025-01-18T00:00:00,116,14:38,Saturday,KENNEDY STATION,Mechanical,8,16,None,1275
2170,2025-01-18T00:00:00,24,14:42,Saturday,VICTORIA PARK STATION,Mechanical,7,14,None,8483
2171,2025-01-18T00:00:00,100,14:45,Saturday,OVERLEA AND DON MILLS,General Delay,None,None,S,None
2172,2025-01-18T00:00:00,63,15:26,Saturday,EGLINTON AND FAIRLEIGH,Mechanical,10,20,E,3515
2173,2025-01-18T00:00:00,12,16:30,Saturday,VICTORIA PARK STATION,Utilized Off Route,24,48,N,8412
2174,2025-01-18T00:00:00,86,17:03,Saturday,KENNEDY STATION,Operations - Operator,20,40,E,1242
2175,2025-01-18T00:00:00,12,17:08,Saturday,VICTORIA PARK AND KING,Diversion,5,29,N,None
2176,2025-01-18T00:00:00,117,17:10,Saturday,VICTORIA PARK AND KING,Diversion,None,None,N,None
2177,2025-01-18T00:00:00,939,17:15,Saturday,FINCH AND KENNEDY,Mechanical,6,13,E,9210
2178,2025-01-18T00:00:00,111,17:15,Saturday,EAST MALL AND GIBBS,General Delay,16,32,N,8132
2179,2025-01-18T00:00:00,93,17:24,Saturday,SANDRA AND ST. CLAIR,Operations - Operator,30,60,E,8414
2180,2025-01-18T00:00:00,165,17:24,Saturday,WESTON AND FENMAR,Diversion,62,70,N,1362
2181,2025-01-18T00:00:00,32,17:48,Saturday,EGLINTON AND KEELE,Mechanical,10,20,E,7262
2182,2025-01-18T00:00:00,39,18:12,Saturday,FINCH AND GLENDOWER,Mechanical,7,13,None,3223
2183,2025-01-18T00:00:00,51,18:26,Saturday,YONGE AND SOUDAN,Investigation,25,50,S,3128
2184,2025-01-18T00:00:00,63,18:27,Saturday,QUEEN AND SHAW,Collision - TTC,5,5,E,7068
2185,2025-01-18T00:00:00,86,18:33,Saturday,TORONTO ZOO,Mechanical,10,20,S,1625
2186,2025-01-18T00:00:00,73,18:40,Saturday,ROYAL YORK STATION,Mechanical,20,40,E,8360
2187,2025-01-18T00:00:00,72,18:42,Saturday,PAPE AND COSBURN,Mechanical,6,12,N,8533
2188,2025-01-18T00:00:00,97,18:48,Saturday,YONGE AND BOWOOD,Diversion,None,None,N,7014
2189,2025-01-18T00:00:00,129,18:48,Saturday,MCCOWAN AND GILLINGHAM,Diversion,123,42,S,9238
2190,2025-01-18T00:00:00,95,18:50,Saturday,RYLANDER AND KINGSTON,Mechanical,18,36,S,3652
2191,2025-01-18T00:00:00,94,19:35,Saturday,JARVIS AND WELLESLEY,Security,20,40,N,8468
2192,2025-01-18T00:00:00,116,19:52,Saturday,NIGHTSTAR AND POGONIA,Mechanical,10,20,W,1273
2193,2025-01-18T00:00:00,7,20:16,Saturday,GREENWIN VILLAGE AND B,Mechanical,10,20,S,9008
2194,2025-01-18T00:00:00,122,20:32,Saturday,LESMILL AND VALLEYBROO,Collision - TTC,None,None,W,1312
2195,2025-01-18T00:00:00,131,20:35,Saturday,MARKHAM AND NUGGET,Mechanical,16,32,E,3405
2196,2025-01-18T00:00:00,84,20:41,Saturday,SHEPPARD AND EASTON,Collision - TTC,9,18,W,3580
2197,2025-01-18T00:00:00,40,20:46,Saturday,DUNDAS WEST STATION,Operations - Operator,15,30,E,8219
2198,2025-01-18T00:00:00,52,20:54,Saturday,LAWRENCE AND CHISWICK,Security,22,44,E,8877
2199,2025-01-18T00:00:00,22,21:07,Saturday,EASTERN AND QUEEN,Operations - Operator,7,14,N,8539
2200,2025-01-18T00:00:00,54,21:09,Saturday,EGLINTON AND DUNFIELD,Mechanical,20,40,W,8642
2201,2025-01-18T00:00:00,154,21:10,Saturday,BRIMORTON AND DALEHURS,Operations - Operator,25,50,E,8691
2202,2025-01-18T00:00:00,53,21:14,Saturday,EGLINTON STATION,Security,22,44,None,3610
2203,2025-01-18T00:00:00,95,21:15,Saturday,YORK MILLS AND SANDFIE,Utilized Off Route,16,32,W,1315
2204,2025-01-18T00:00:00,44,21:29,Saturday,EVANS AND KIPLING,Mechanical,10,20,N,8349
2205,2025-01-18T00:00:00,31,21:41,Saturday,DANFORTH AND MONARCH,Emergency Services,15,30,W,8534
2206,2025-01-18T00:00:00,109,21:46,Saturday,NEPTUNE AND BATHURST,Operations - Operator,26,52,S,8378
2207,2025-01-18T00:00:00,54,21:52,Saturday,LAWRENCE AND STARSPRAY,Vision,20,40,W,8747
2208,2025-01-18T00:00:00,32,22:34,Saturday,EGLINTON AND CROHAM,Security,14,28,W,7286
2209,2025-01-18T00:00:00,52,23:08,Saturday,LAWRENCE AND BLACK CRE,Security,20,40,E,3557
2210,2025-01-18T00:00:00,32,23:25,Saturday,JANE AND TRETHEWEY,Mechanical,14,28,W,7299
2211,2025-01-18T00:00:00,85,23:32,Saturday,MEADOWVALE AND SHEPPAR,Mechanical,20,40,W,3487
2212,2025-01-18T00:00:00,13,23:40,Saturday,EGLINTON AND DUPLEX,Cleaning - Unsanitary,14,28,N,7101
2213,2025-01-18T00:00:00,54,23:50,Saturday,KAWREBCE AND PHARMACY,Operations - Operator,20,40,E,8747
2214,2025-01-18T00:00:00,69,00:10,Saturday,BIRCHMOUNT AND HIGHVIE,Operations - Operator,25,50,N,8419
2215,2025-01-18T00:00:00,36,01:10,Saturday,HUMBERWOOD LOOP,Security,None,None,None,3619
2216,2025-01-18T00:00:00,54,01:26,Saturday,LAWRENCE AND KINGSTON,Mechanical,19,38,E,8782
2217,2025-01-18T00:00:00,52,01:32,Saturday,EGLINTON STATION,Mechanical,None,None,None,3551
2218,2025-01-19T00:00:00,354,02:00,Sunday,STARSPRAY LOOP,Emergency Services,40,80,E,8904
2219,2025-01-19T00:00:00,39,02:34,Sunday,NEILSON AND CROW TRAIL,Emergency Services,None,None,S,3165
2220,2025-01-19T00:00:00,322,02:39,Sunday,BINGHAM LOOP,Diversion,239,323,None,8564
2221,2025-01-19T00:00:00,324,02:45,Sunday,BINGHAM LOOP,Diversion,382,412,None,None
2222,2025-01-19T00:00:00,302,02:47,Sunday,BINGHAM LOOP,Diversion,255,285,None,None
2223,2025-01-19T00:00:00,24,02:54,Sunday,VICTORIA PARK AND STEE,Emergency Services,None,None,None,8517
2224,2025-01-19T00:00:00,117,04:44,Sunday,BINGHAM LOOP,Diversion,None,None,None,None
2225,2025-01-19T00:00:00,352,05:25,Sunday,LAWRENCE AND SAGE,Mechanical,30,60,E,3571
2226,2025-01-19T00:00:00,52,05:38,Sunday,LAWRENCE AND CALEDONIA,Mechanical,30,60,E,3571
2227,2025-01-19T00:00:00,None,06:28,Sunday,941 PAPE AVE,Utilized Off Route,None,None,None,None
2228,2025-01-19T00:00:00,72,06:35,Sunday,PAPE - FROM FLOYD TO M,Diversion,96,126,None,None
2229,2025-01-19T00:00:00,133,06:59,Sunday,MALVERN GARAGE,Mechanical,40,68,W,1549
2230,2025-01-19T00:00:00,86,07:25,Sunday,KENNEDY STATION,Mechanical,10,20,W,1286
2231,2025-01-19T00:00:00,15,07:44,Sunday,MILL RD AND RATHBURN,Operations - Operator,30,30,None,8218
2232,2025-01-19T00:00:00,110,07:48,Sunday,HORNER AND EDILOU,Security,30,60,E,3311
2233,2025-01-19T00:00:00,96,07:51,Sunday,WILSON AND JANE,Mechanical,22,45,W,8879
2234,2025-01-19T00:00:00,19,07:53,Sunday,BAY AND KING,Mechanical,25,50,S,8544
2235,2025-01-19T00:00:00,12,08:01,Sunday,KENNEDY STATION,Security,30,59,None,8616
2236,2025-01-19T00:00:00,320,08:02,Sunday,STEELES LOOP 27 STEEL,Security,None,None,None,7046
2237,2025-01-19T00:00:00,123,08:07,Sunday,BROWNLINE AND HORNER,Security,30,60,N,8343
2238,2025-01-19T00:00:00,113,08:24,Sunday,302 MAIN ST,Mechanical,30,60,W,8467
2239,2025-01-19T00:00:00,149,08:47,Sunday,ST ALBANS AND WEST SER,Vision,25,50,E,3272
2240,2025-01-19T00:00:00,108,09:23,Sunday,DRIFTWOOD AND FINCH,Mechanical,15,30,E,3642
2241,2025-01-19T00:00:00,116,09:26,Sunday,MORNINGSIDE AND NEILSO,Operations - Operator,8,16,S,3480
2242,2025-01-19T00:00:00,76,09:30,Sunday,MIMICO AND LAKESHORE,Mechanical,10,20,E,8117
2243,2025-01-19T00:00:00,95,09:59,Sunday,VICTORIA AND PARKWOOD,Mechanical,16,32,S,3582
2244,2025-01-19T00:00:00,86,10:04,Sunday,MEADOWALE AND DEAN PAR,Mechanical,8,9,S,1217
2245,2025-01-19T00:00:00,85,10:12,Sunday,SHEPPARD AND MEADOWVAL,Mechanical,16,32,E,3404
2246,2025-01-19T00:00:00,133,10:20,Sunday,KENNEDY STATION,Mechanical,15,30,S,1273
2247,2025-01-19T00:00:00,54,10:24,Sunday,COLLINSGROVE AND COLLI,Operations - Operator,16,32,None,8839
2248,2025-01-19T00:00:00,116,10:51,Sunday,MORNINGSIDE AND NIGHTS,Mechanical,8,16,S,1247
2249,2025-01-19T00:00:00,927,11:03,Sunday,HUMBER COLLEGE LOOP,Mechanical,10,20,N,3622
2250,2025-01-19T00:00:00,66,11:43,Sunday,OLD MILLS STATION,Emergency Services,26,52,None,3353
2251,2025-01-19T00:00:00,31,11:47,Sunday,QUEEN AND EASTERN,Operations - Operator,12,22,None,8486
2252,2025-01-19T00:00:00,79,11:54,Sunday,MOUNT DENNIS GARAGE,Collision - TTC,30,60,None,7306
2253,2025-01-19T00:00:00,89,12:11,Sunday,DUNDAS AND KEELE,Emergency Services,10,20,S,7027
2254,2025-01-19T00:00:00,86,12:31,Sunday,BRIMLEY AND EGLINTON,Mechanical,8,16,E,3446
2255,2025-01-19T00:00:00,97,13:03,Sunday,HILDA AND STEELES,Collision - TTC,30,60,N,3505
2256,2025-01-19T00:00:00,100,13:14,Sunday,GRENOBLE AND SPANBRIDG,General Delay,None,None,None,None
2257,2025-01-19T00:00:00,134,13:30,Sunday,SCARBOROUGH CENTRE STA,Mechanical,18,36,S,1322
2258,2025-01-19T00:00:00,105,14:16,Sunday,SHEPPARD WEST STATION,Operations - Operator,15,30,N,8396
2259,2025-01-19T00:00:00,12,14:29,Sunday,BINGHAM LOOP,Diversion,None,None,None,None
2260,2025-01-19T00:00:00,101,15:15,Sunday,DOWNSVIEW PARK STATION,Operations - Operator,30,60,None,3564
2261,2025-01-19T00:00:00,85,15:23,Sunday,SHEPPARD AND MARKHAM,Mechanical,12,24,E,1236
2262,2025-01-19T00:00:00,169,15:34,Sunday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,N,1248
2263,2025-01-19T00:00:00,95,15:59,Sunday,ELLESMERE AND MARKHAM,Mechanical,12,24,E,1529
2264,2025-01-19T00:00:00,939,16:00,Sunday,FINCH STATION,Operations - Operator,20,40,E,9228
2265,2025-01-19T00:00:00,39,16:08,Sunday,FINCH AND BIRCHMOUNT,Mechanical,16,32,W,3256
2266,2025-01-19T00:00:00,511,16:15,Sunday,BATHURST AND QUEEN,General Delay,None,None,N,None
2267,2025-01-19T00:00:00,905,16:35,Sunday,1295 MILITARY TRAIL,Mechanical,15,30,E,9077
2268,2025-01-19T00:00:00,73,16:37,Sunday,WESTON AND KNOB HILL,Diversion,60,85,N,8304
2269,2025-01-19T00:00:00,89,16:39,Sunday,WESTON AND KNOB HILL,Diversion,52,62,N,None
2270,2025-01-19T00:00:00,54,16:48,Sunday,LAWRENCE AND WARDEN,Diversion,230,250,E,None
2271,2025-01-19T00:00:00,109,16:48,Sunday,VARNA AND FLEMINGTON,Operations - Operator,20,40,S,3535
2272,2025-01-19T00:00:00,45,17:37,Sunday,ST ALBANS AND KIPLING,Investigation,10,20,None,7241
2273,2025-01-19T00:00:00,929,17:57,Sunday,DUFFERIN AND DUPONT,Diversion,115,125,N,9146
2274,2025-01-19T00:00:00,None,17:59,Sunday,SCARBOROUGH CTR STATIO,Emergency Services,None,None,None,None
2275,2025-01-19T00:00:00,29,17:59,Sunday,DUFFERIN AND DUPONT,Diversion,115,125,N,9424
2276,2025-01-19T00:00:00,26,18:20,Sunday,DUFFERIN AND DUPONT,Diversion,51,76,None,3280
2277,2025-01-19T00:00:00,97,18:52,Sunday,YONGE AND BLOOR,Mechanical,30,60,N,7040
2278,2025-01-19T00:00:00,29,19:05,Sunday,WILSON STATION,Mechanical,8,15,N,9444
2279,2025-01-19T00:00:00,63,19:27,Sunday,KING AND SHAW,Diversion,86,94,N,7023
2280,2025-01-19T00:00:00,60,19:33,Sunday,FINCH STATION,Emergency Services,9,14,None,3521
2281,2025-01-19T00:00:00,86,19:39,Sunday,KENNEDY STATION,Mechanical,10,20,E,3451
2282,2025-01-19T00:00:00,116,19:51,Sunday,MORNINGSIDE AND OLD FI,Mechanical,8,16,W,1276
2283,2025-01-19T00:00:00,35,19:56,Sunday,JANE AND STANLEY,Collision - TTC,8,16,S,1145
2284,2025-01-19T00:00:00,939,20:06,Sunday,VICTORIA PARK AND FINC,Security,20,30,W,8933
2285,2025-01-19T00:00:00,64,21:17,Sunday,MAIN AND KINGSTON,Diversion,281,301,None,None
2286,2025-01-19T00:00:00,60,21:39,Sunday,STEELES AND BATHURST,Security,18,36,W,7058
2287,2025-01-19T00:00:00,63,21:55,Sunday,OSSINGTON STATION,Mechanical,8,16,N,3524
2288,2025-01-19T00:00:00,51,21:58,Sunday,LESLIE AND EGLINTON,Investigation,30,60,N,3134
2289,2025-01-19T00:00:00,506,22:11,Sunday,MAIN STATION,Mechanical,10,20,W,4627
2290,2025-01-19T00:00:00,62,22:19,Sunday,MORTIMER AND COXWELL,Diversion,20,40,None,8574
2291,2025-01-19T00:00:00,600,22:21,Sunday,OSSINGTON STATION,Mechanical,None,None,None,3524
2292,2025-01-19T00:00:00,23,22:33,Sunday,FERRIS AND SQUIRES,Security,30,60,W,8476
2293,2025-01-19T00:00:00,24,23:12,Sunday,VICTORIA PARK AND LAWR,Collision - TTC,10,20,S,8931
2294,2025-01-19T00:00:00,69,23:26,Sunday,WARDEN STATION,Operations - Operator,25,50,S,8526
2295,2025-01-19T00:00:00,24,23:31,Sunday,STEELES AND VICTORIA P,Utilized Off Route,10,20,S,8402
2296,2025-01-19T00:00:00,36,23:46,Sunday,FINCH WEST STATION,Mechanical,10,20,None,8880
2297,2025-01-19T00:00:00,36,23:54,Sunday,FINCH AND YORK GATE,Mechanical,10,20,W,3572
2298,2025-01-19T00:00:00,11,00:06,Sunday,BAYVIEW AND EGLINTON,Emergency Services,25,50,N,8754
2299,2025-01-19T00:00:00,84,00:58,Sunday,SHEPPARD AND JANE,Mechanical,9,18,W,8842
2300,2025-01-19T00:00:00,960,01:20,Sunday,FINCH STATION,Operations - Operator,5,10,None,7128
2301,2025-01-19T00:00:00,169,01:31,Sunday,HUNTINGWOOD AND BIRCHM,Mechanical,30,60,E,1212
2302,2025-01-19T00:00:00,53,01:32,Sunday,STEELES AND MIDDLEFIEL,General Delay,None,None,E,None
2303,2025-01-20T00:00:00,324,02:00,Monday,BINGHAM LOOP,Diversion,246,246,None,8439
2304,2025-01-20T00:00:00,302,02:12,Monday,BINGHAM LOOP,Diversion,210,240,None,3249
2305,2025-01-20T00:00:00,124,02:14,Monday,AVENUE AND MELROSE,Mechanical,30,60,W,7083
2306,2025-01-20T00:00:00,322,02:14,Monday,BINGHAM LOOP,Diversion,173,203,None,8546
2307,2025-01-20T00:00:00,None,02:32,Monday,WILSON DIVISON,Collision - TTC,None,None,None,7086
2308,2025-01-20T00:00:00,54,02:48,Monday,LAWRENCE AND FRANK FAU,Emergency Services,30,60,E,8821
2309,2025-01-20T00:00:00,335,05:05,Monday,IAN MCDONALD AND CHIMN,Emergency Services,None,None,S,1064
2310,2025-01-20T00:00:00,935,05:30,Monday,JANE STATION,Operations - Operator,14,28,None,1349
2311,2025-01-20T00:00:00,84,05:35,Monday,IAN MACDONALD AND CHIM,Security,None,None,S,1354
2312,2025-01-20T00:00:00,300,05:36,Monday,DANFORTH AND HILLINGTO,Investigation,30,60,E,8601
2313,2025-01-20T00:00:00,86,05:36,Monday,KENNEDY STATION,Mechanical,18,18,W,1284
2314,2025-01-20T00:00:00,165,05:38,Monday,ORMONT AND WESTON,Mechanical,6,12,E,1409
2315,2025-01-20T00:00:00,927,06:13,Monday,KIPLING STATION,Mechanical,8,15,None,9028
2316,2025-01-20T00:00:00,84,06:40,Monday,SHEPPARD STATION,Operations - Operator,20,40,W,1402
2317,2025-01-20T00:00:00,100,06:41,Monday,BROADVIEW STATION,Mechanical,5,10,N,8805
2318,2025-01-20T00:00:00,39,06:44,Monday,FINCH AND PHARMACY,Collision - TTC,17,34,E,3126
2319,2025-01-20T00:00:00,985,06:49,Monday,SHEPPARD AND MORNINGSI,Mechanical,1,12,W,9060
2320,2025-01-20T00:00:00,52,06:55,Monday,KEELE AND LAWRENCE,Road Blocked - NON-TTC Collision,56,76,W,3626
2321,2025-01-20T00:00:00,63,07:01,Monday,EGLINTON WEST STATION,Mechanical,5,10,N,7012
2322,2025-01-20T00:00:00,52,07:07,Monday,LAWRENCE AND KEELE,Diversion,56,76,None,None
2323,2025-01-20T00:00:00,96,07:09,Monday,WILSON AND ANCASTER,Vision,10,20,W,3714
2324,2025-01-20T00:00:00,41,07:09,Monday,KEELE AND LAWRENCE,Diversion,63,73,N,9458
2325,2025-01-20T00:00:00,939,07:24,Monday,NIGHTSTAR AND MORNINGS,Mechanical,8,15,W,3127
2326,2025-01-20T00:00:00,97,07:25,Monday,YONGE AND FLORENCE,Operations - Operator,25,50,S,7096
2327,2025-01-20T00:00:00,52,07:27,Monday,LAWRENCE AND KEELE,Investigation,15,30,W,3626
2328,2025-01-20T00:00:00,52,07:34,Monday,LAWRENCE AND DUFFERIN,Mechanical,17,39,E,1363
2329,2025-01-20T00:00:00,36,07:39,Monday,FINCH AND WILMINGTON,Mechanical,5,11,E,9073
2330,2025-01-20T00:00:00,9,07:40,Monday,MCCOWAN AND BUSHBY,Collision - TTC,18,36,None,3719
2331,2025-01-20T00:00:00,52,07:42,Monday,ARROW AND LIDO,Mechanical,19,38,S,1389
